time,open,high,low,close
1782331860,1.14105,1.14124,1.14095,1.14102
1782331920,1.14102,1.14102,1.1406,1.14085
1782331980,1.14085,1.14125,1.14079,1.14082
1782332040,1.14082,1.14095,1.14033,1.14036
1782332100,1.14036,1.14079,1.14033,1.14074
1782332160,1.14069,1.14069,1.14027,1.14045
1782332220,1.14052,1.14065,1.14028,1.14046
1782332280,1.14046,1.14072,1.14043,1.14048
1782332340,1.14048,1.14067,1.14027,1.14036
1782332400,1.14036,1.1405,1.14025,1.14047
1782332460,1.14048,1.1413,1.14045,1.14128
1782332520,1.14128,1.14129,1.14063,1.14073
1782332580,1.14075,1.14089,1.14041,1.14042
1782332640,1.14042,1.14072,1.14039,1.14071
1782332700,1.14071,1.14107,1.14047,1.14053
1782332760,1.1405,1.1405,1.1399,1.14011
1782332820,1.14011,1.14044,1.14004,1.14036
1782332880,1.14036,1.14036,1.13988,1.13998
1782332940,1.13998,1.14005,1.13976,1.13995
1782333000,1.13995,1.14002,1.13956,1.13998
1782333060,1.13998,1.14015,1.13948,1.13998
1782333120,1.14,1.14019,1.13987,1.14018
1782333180,1.14018,1.14022,1.1398,1.14022
1782333240,1.14024,1.14058,1.14011,1.14011
1782333300,1.14011,1.14036,1.13987,1.14025
1782333360,1.14022,1.1405,1.14018,1.1404
1782333420,1.14038,1.14065,1.14034,1.14061
1782333480,1.14059,1.14095,1.14053,1.14079
1782333540,1.14082,1.14091,1.14066,1.14066
1782333600,1.14064,1.14068,1.14027,1.14027
1782333660,1.14027,1.14027,1.13991,1.13991
1782333720,1.13993,1.14023,1.13993,1.14004
1782333780,1.14004,1.14026,1.1398,1.13994
1782333840,1.13994,1.14019,1.1398,1.14019
1782333900,1.14019,1.1402,1.13985,1.13993
1782333960,1.13993,1.13996,1.13976,1.13988
1782334020,1.13988,1.13992,1.13962,1.13983
1782334080,1.13983,1.14021,1.1397,1.13973
1782334140,1.13969,1.14007,1.13964,1.13981
1782334200,1.13979,1.13994,1.1397,1.13985
1782334260,1.13985,1.13986,1.13966,1.13968
1782334320,1.1397,1.13987,1.13902,1.13911
1782334380,1.13911,1.13935,1.13902,1.13928
1782334440,1.13926,1.13933,1.13894,1.13894
1782334500,1.13894,1.13919,1.13857,1.13857
1782334560,1.13845,1.13899,1.13845,1.1388
1782334620,1.13877,1.13902,1.13859,1.13876
1782334680,1.13873,1.13894,1.13857,1.13891
1782334740,1.13894,1.13902,1.13868,1.13877
1782334800,1.13877,1.13909,1.13875,1.13908
1782334860,1.13908,1.1391,1.13861,1.13872
1782334920,1.13872,1.139,1.13872,1.13876
1782334980,1.13876,1.13876,1.13841,1.13859
1782335040,1.13859,1.13903,1.13859,1.13889
1782335100,1.13889,1.13895,1.1386,1.13865
1782335160,1.13865,1.13879,1.13829,1.13845
1782335220,1.13845,1.13859,1.13836,1.13855
1782335280,1.13853,1.13928,1.13853,1.13927
1782335340,1.13929,1.13934,1.13896,1.13929
1782335400,1.13928,1.1393,1.13888,1.13921
1782335460,1.13919,1.13957,1.13919,1.13944
1782335520,1.13944,1.13982,1.13944,1.13979
1782335580,1.13979,1.14007,1.13972,1.13972
1782335640,1.13954,1.13954,1.13915,1.13923
1782335700,1.13919,1.13959,1.13906,1.13928
1782335760,1.13928,1.13928,1.139,1.13915
1782335820,1.13915,1.1393,1.13892,1.13916
1782335880,1.13914,1.13944,1.13904,1.1393
1782335940,1.1393,1.13932,1.13893,1.13903
1782336000,1.13903,1.13906,1.13828,1.13828
1782336060,1.13828,1.13845,1.13821,1.13833
1782336120,1.13833,1.1387,1.13833,1.13867
1782336180,1.13867,1.13894,1.13856,1.13856
1782336240,1.1386,1.13878,1.13846,1.13877
1782336300,1.13877,1.13895,1.1385,1.13875
1782336360,1.13875,1.13877,1.13823,1.13828
1782336420,1.13829,1.13836,1.13805,1.13833
1782336480,1.13833,1.13858,1.13828,1.13836
1782336540,1.13854,1.13862,1.13826,1.1385
1782336600,1.1385,1.13857,1.13822,1.13825
1782336660,1.13825,1.13847,1.13798,1.13847
1782336720,1.13849,1.13892,1.13843,1.13866
1782336780,1.13866,1.1387,1.13828,1.13833
1782336840,1.13833,1.13838,1.13802,1.13804
1782336900,1.13801,1.13829,1.13788,1.1382
1782336960,1.13822,1.13823,1.13786,1.13822
1782337020,1.13822,1.13885,1.13822,1.13883
1782337080,1.13883,1.13961,1.13883,1.13943
1782337140,1.13943,1.13958,1.13928,1.13948
1782337200,1.13948,1.13967,1.13924,1.13964
1782337260,1.13964,1.13981,1.13926,1.13948
1782337320,1.1395,1.13956,1.13912,1.1394
1782337380,1.13938,1.13951,1.13905,1.13914
1782337440,1.13917,1.13946,1.13913,1.13925
1782337500,1.13922,1.13944,1.13906,1.13944
1782337560,1.13945,1.1395,1.13919,1.13931
1782337620,1.13931,1.1396,1.13929,1.13958
1782337680,1.13958,1.13963,1.13933,1.13933
1782337740,1.13937,1.13974,1.13919,1.13919
1782337800,1.13918,1.13954,1.13916,1.13952
1782337860,1.13954,1.13977,1.1395,1.13972
1782337920,1.1397,1.13978,1.13945,1.13964
1782337980,1.13968,1.13972,1.13931,1.13967
1782338040,1.13967,1.14002,1.13964,1.14001
1782338100,1.14001,1.1401,1.13965,1.13965
1782338160,1.13965,1.13981,1.13957,1.13981
1782338220,1.13981,1.13993,1.13954,1.13965
1782338280,1.13965,1.13987,1.13942,1.13987
1782338340,1.13987,1.14051,1.13983,1.14036
1782338400,1.14036,1.14055,1.14025,1.14039
1782338460,1.14039,1.14065,1.14035,1.14051
1782338520,1.14048,1.141,1.14035,1.14073
1782338580,1.14071,1.14095,1.14055,1.1406
1782338640,1.1406,1.14076,1.1404,1.14042
1782338700,1.14045,1.14105,1.14045,1.14091
1782338760,1.14091,1.14101,1.14076,1.14087
1782338820,1.14085,1.14101,1.14056,1.14081
1782338880,1.14083,1.14113,1.14062,1.14113
1782338940,1.14109,1.14116,1.14044,1.14047
1782339000,1.14047,1.14068,1.14044,1.14048
1782339060,1.14047,1.14047,1.14015,1.14024
1782339120,1.14022,1.14041,1.1401,1.14039
1782339180,1.14039,1.14066,1.14037,1.14045
1782339240,1.14045,1.14049,1.14018,1.14018
1782339300,1.14018,1.14031,1.14008,1.14016
1782339360,1.14016,1.14049,1.14014,1.14037
1782339420,1.14037,1.14094,1.14037,1.1409
1782339480,1.1409,1.14112,1.14084,1.14087
1782339540,1.14085,1.14101,1.14077,1.1409
1782339600,1.14088,1.14113,1.14086,1.14103
1782339660,1.14103,1.14159,1.141,1.1415
1782339720,1.1415,1.14155,1.14129,1.14155
1782339780,1.14155,1.14159,1.14115,1.14118
1782339840,1.14118,1.1413,1.141,1.14117
1782339900,1.14117,1.14136,1.14101,1.14116
1782339960,1.14116,1.14116,1.14062,1.14067
1782340020,1.14072,1.14074,1.14034,1.14037
1782340080,1.14037,1.14084,1.14027,1.14074
1782340140,1.14076,1.14095,1.14059,1.14059
1782340200,1.14059,1.14087,1.14034,1.14084
1782340260,1.1409,1.14103,1.14066,1.14071
1782340320,1.14072,1.14084,1.14031,1.14031
1782340380,1.14031,1.14048,1.14013,1.14015
1782340440,1.14015,1.14026,1.13995,1.14004
1782340500,1.14004,1.14004,1.13975,1.14001
1782340560,1.14001,1.14014,1.1398,1.13984
1782340620,1.13983,1.13991,1.1394,1.13943
1782340680,1.13943,1.13993,1.13943,1.13993
1782340740,1.13993,1.14015,1.13976,1.13996
1782340800,1.13996,1.14025,1.13987,1.13996
1782340860,1.13993,1.14025,1.13989,1.14017
1782340920,1.14017,1.14033,1.13986,1.1401
1782340980,1.1401,1.14044,1.14007,1.14033
1782341040,1.14033,1.14034,1.13983,1.13983
1782341100,1.13983,1.13987,1.13925,1.13936
1782341160,1.13936,1.13961,1.13919,1.13941
1782341220,1.13944,1.13968,1.13901,1.13904
1782341280,1.13901,1.13917,1.13886,1.13898
1782341340,1.13893,1.13899,1.13873,1.13881
1782341400,1.13891,1.13904,1.13874,1.13903
1782341460,1.13905,1.13937,1.13899,1.13915
1782341520,1.13915,1.13916,1.1388,1.13899
1782341580,1.13899,1.13928,1.13898,1.13921
1782341640,1.13921,1.13942,1.13911,1.13931
1782341700,1.13931,1.13957,1.13917,1.13954
1782341760,1.13954,1.13968,1.13941,1.13951
1782341820,1.13951,1.13983,1.13941,1.13971
1782341880,1.13971,1.13979,1.13939,1.13965
1782341940,1.13966,1.13988,1.13906,1.13906
1782342000,1.13909,1.13915,1.13881,1.13893
1782342060,1.13893,1.139,1.13822,1.13824
1782342120,1.13826,1.13851,1.13809,1.13827
1782342180,1.13827,1.13853,1.13816,1.13818
1782342240,1.13816,1.13841,1.13804,1.13833
1782342300,1.13833,1.13861,1.13831,1.13846
1782342360,1.13854,1.13864,1.13818,1.13837
1782342420,1.13834,1.13889,1.1383,1.13869
1782342480,1.13869,1.13871,1.13792,1.13804
1782342540,1.13804,1.13819,1.13795,1.13811
1782342600,1.13813,1.1382,1.13789,1.13795
1782342660,1.13798,1.13836,1.13794,1.13831
1782342720,1.13831,1.13853,1.13818,1.13853
1782342780,1.13853,1.13895,1.13843,1.13877
1782342840,1.13877,1.13905,1.13863,1.13885
1782342900,1.13885,1.13889,1.13844,1.13857
1782342960,1.13857,1.13866,1.13826,1.13829
1782343020,1.13834,1.13847,1.13804,1.13815
1782343080,1.1382,1.13841,1.1379,1.13811
1782343140,1.13809,1.13837,1.13802,1.13835
1782343200,1.13837,1.13839,1.13805,1.13819
1782343260,1.13819,1.13825,1.13798,1.13803
1782343320,1.13807,1.13853,1.13798,1.13832
1782343380,1.13833,1.1384,1.13802,1.13802
1782343440,1.13802,1.13802,1.13761,1.13791
1782343500,1.13791,1.13791,1.13763,1.13775
1782343560,1.13775,1.13779,1.13719,1.13719
1782343620,1.13724,1.1374,1.13717,1.1374
1782343680,1.13736,1.13759,1.13733,1.13756
1782343740,1.13756,1.13792,1.13751,1.1378
1782343800,1.1378,1.13788,1.13752,1.13776
1782343860,1.13776,1.13782,1.13742,1.13742
1782343920,1.13742,1.13764,1.1373,1.13735
1782343980,1.13736,1.13736,1.13696,1.13711
1782344040,1.13716,1.13716,1.13688,1.13716
1782344100,1.13715,1.13737,1.1371,1.13712
1782344160,1.13712,1.13726,1.13676,1.13721
1782344220,1.1372,1.1372,1.13678,1.13682
1782344280,1.13682,1.13717,1.13679,1.13691
1782344340,1.13693,1.13701,1.13668,1.13699
1782344400,1.13699,1.13726,1.13693,1.13714
1782344460,1.13712,1.13723,1.13668,1.13679
1782344520,1.13682,1.13705,1.13661,1.13684
1782344580,1.13683,1.13684,1.13643,1.13664
1782344640,1.13667,1.13685,1.13638,1.13684
1782344700,1.13687,1.13714,1.13674,1.13687
1782344760,1.13687,1.13687,1.1363,1.1363
1782344820,1.1363,1.13664,1.13611,1.13614
1782344880,1.13614,1.13661,1.13611,1.13648
1782344940,1.13648,1.13716,1.13645,1.13716
1782345000,1.13716,1.13719,1.13628,1.13648
1782345060,1.13646,1.13646,1.13593,1.13622
1782345120,1.1362,1.1362,1.13585,1.13585
1782345180,1.13585,1.13594,1.13536,1.1355
1782345240,1.1355,1.13568,1.13537,1.13568
1782345300,1.13568,1.13588,1.13547,1.13582
1782345360,1.13584,1.13602,1.1358,1.13597
1782345420,1.13597,1.13657,1.13596,1.13641
1782345480,1.13638,1.13645,1.13619,1.13643
1782345540,1.13645,1.13674,1.13629,1.13674
1782345600,1.13674,1.1369,1.13661,1.13662
1782345660,1.13662,1.13688,1.1366,1.13679
1782345720,1.13679,1.13683,1.13659,1.13679
1782345780,1.13679,1.13692,1.13637,1.13692
1782345840,1.1369,1.1372,1.13676,1.13697
1782345900,1.13694,1.13723,1.13692,1.13714
1782345960,1.13714,1.13741,1.13698,1.1374
1782346020,1.1374,1.13785,1.13733,1.13765
1782346080,1.13763,1.13776,1.13724,1.1374
1782346140,1.1374,1.1375,1.13708,1.13743
1782346200,1.13745,1.13803,1.13745,1.13795
1782346260,1.13795,1.13833,1.13771,1.13833
1782346320,1.13833,1.13845,1.13809,1.13839
1782346380,1.13839,1.13883,1.13839,1.13857
1782346440,1.13858,1.1388,1.13835,1.13856
1782346500,1.13853,1.13853,1.13828,1.13844
1782346560,1.13844,1.13895,1.13843,1.13893
1782346620,1.13896,1.13913,1.13846,1.13863
1782346680,1.13864,1.13883,1.13851,1.13864
1782346740,1.13864,1.13894,1.1386,1.13873
1782346800,1.13874,1.13874,1.13828,1.13828
1782346860,1.1383,1.13895,1.1383,1.13895
1782346920,1.13895,1.13907,1.13879,1.13889
1782346980,1.13889,1.13909,1.13879,1.1389
1782347040,1.1389,1.13896,1.13835,1.13842
1782347100,1.13842,1.13899,1.13839,1.13899
1782347160,1.13899,1.13928,1.13895,1.13927
1782347220,1.13927,1.13937,1.13908,1.13935
1782347280,1.13935,1.13942,1.13883,1.13883
1782347340,1.13883,1.13885,1.1381,1.13813
1782347400,1.13813,1.13813,1.13764,1.13802
1782347460,1.13803,1.13803,1.13749,1.13753
1782347520,1.13753,1.13782,1.13748,1.13774
1782347580,1.13778,1.13778,1.13755,1.13766
1782347640,1.13766,1.13766,1.13732,1.13749
1782347700,1.1375,1.13768,1.13723,1.13725
1782347760,1.13726,1.13728,1.13696,1.13706
1782347820,1.13706,1.13723,1.13644,1.13644
1782347880,1.13647,1.13686,1.13635,1.1368
1782347940,1.13684,1.13743,1.13678,1.13735
1782348000,1.13735,1.13748,1.13689,1.13696
1782348060,1.13691,1.13706,1.13686,1.13706
1782348120,1.13706,1.13726,1.13705,1.13726
1782348180,1.13726,1.13745,1.13715,1.13738
1782348240,1.13738,1.13752,1.1372,1.13746
1782348300,1.13746,1.13812,1.13741,1.13812
1782348360,1.13812,1.1384,1.13806,1.13837
1782348420,1.13837,1.13886,1.13837,1.1387
1782348480,1.13862,1.13868,1.1382,1.13833
1782348540,1.13831,1.13857,1.13815,1.13855
1782348600,1.13855,1.1388,1.13823,1.13836
1782348660,1.13836,1.13836,1.13783,1.13792
1782348720,1.13795,1.13846,1.13795,1.13843
1782348780,1.13841,1.13842,1.13803,1.13803
1782348840,1.13803,1.13844,1.13798,1.1382
1782348900,1.1382,1.13853,1.1382,1.13845
1782348960,1.13845,1.13866,1.13819,1.1382
1782349020,1.1382,1.13827,1.13756,1.13756
1782349080,1.13753,1.13792,1.13752,1.13777
1782349140,1.13777,1.13801,1.13771,1.13786
1782349200,1.13782,1.13793,1.13775,1.13778
1782349260,1.13778,1.13856,1.13778,1.13845
1782349320,1.13845,1.13872,1.13819,1.13824
1782349380,1.13824,1.13838,1.13799,1.13817
1782349440,1.13817,1.13836,1.13803,1.13824
1782349500,1.13824,1.13887,1.13818,1.13887
1782349560,1.13889,1.13898,1.13842,1.13842
1782349620,1.13844,1.1385,1.13787,1.13789
1782349680,1.13788,1.13794,1.13742,1.13765
1782349740,1.13765,1.13804,1.13745,1.13745
1782349800,1.13743,1.13756,1.13706,1.13706
1782349860,1.13702,1.13748,1.13699,1.13701
1782349920,1.13699,1.13753,1.13696,1.13747
1782349980,1.13743,1.13752,1.13728,1.13746
1782350040,1.13746,1.13776,1.13742,1.1377
1782350100,1.1377,1.1379,1.13742,1.1379
1782350160,1.13788,1.13814,1.13785,1.13792
1782350220,1.13794,1.13807,1.13742,1.13748
1782350280,1.13747,1.13811,1.13747,1.13809
1782350340,1.13807,1.13809,1.1377,1.13797
1782350400,1.13797,1.13813,1.1379,1.13807
1782350460,1.13807,1.13812,1.13726,1.1376
1782350520,1.1376,1.13785,1.13757,1.13776
1782350580,1.13776,1.13818,1.13754,1.138
1782350640,1.13797,1.13802,1.13748,1.13782
1782350700,1.13777,1.13826,1.13772,1.13784
1782350760,1.13779,1.13834,1.13774,1.13833
1782350820,1.13833,1.13833,1.13773,1.13775
1782350880,1.13775,1.13793,1.13759,1.13792
1782350940,1.13792,1.13842,1.13786,1.13836
1782351000,1.13836,1.13838,1.1379,1.13814
1782351060,1.13817,1.13817,1.13762,1.13776
1782351120,1.13778,1.1379,1.13753,1.13753
1782351180,1.13753,1.13788,1.13753,1.1377
1782351240,1.13767,1.13769,1.13737,1.13744
1782351300,1.13743,1.13746,1.13701,1.13711
1782351360,1.13707,1.13718,1.13672,1.13691
1782351420,1.13691,1.13701,1.13666,1.13697
1782351480,1.13697,1.13714,1.13685,1.13685
1782351540,1.13685,1.13693,1.13658,1.13674
1782351600,1.13674,1.13707,1.13673,1.1369
1782351660,1.1369,1.1369,1.13641,1.13652
1782351720,1.13652,1.13656,1.13636,1.13649
1782351780,1.13649,1.13683,1.13634,1.13677
1782351840,1.13675,1.13676,1.1364,1.13647
1782351900,1.13646,1.13672,1.13636,1.13668
1782351960,1.13665,1.13668,1.13606,1.13622
1782352020,1.13622,1.13638,1.13605,1.13613
1782352080,1.13611,1.13654,1.13608,1.1363
1782352140,1.1363,1.13648,1.13606,1.13635
1782352200,1.13635,1.13657,1.13625,1.13633
1782352260,1.13629,1.13635,1.13586,1.13592
1782352320,1.1359,1.136,1.13545,1.1355
1782352380,1.1355,1.13559,1.13534,1.13538
1782352440,1.13539,1.13547,1.13525,1.13539
1782352500,1.13539,1.13539,1.13501,1.13525
1782352560,1.13525,1.13531,1.13502,1.13528
1782352620,1.13528,1.1356,1.13494,1.13494
1782352680,1.13494,1.13522,1.13489,1.13515
1782352740,1.13515,1.13536,1.13487,1.13536
1782352800,1.13535,1.13535,1.1346,1.1346
1782352860,1.13459,1.13478,1.13437,1.13458
1782352920,1.13458,1.1346,1.13416,1.13431
1782352980,1.13431,1.13432,1.13362,1.13369
1782353040,1.13369,1.1338,1.13355,1.13364
1782353100,1.13359,1.13368,1.13334,1.13362
1782353160,1.13362,1.13376,1.13335,1.1336
1782353220,1.13358,1.13411,1.13357,1.13411
1782353280,1.13411,1.13411,1.13377,1.13385
1782353340,1.13385,1.13405,1.13373,1.13398
1782353400,1.13395,1.13401,1.13361,1.13372
1782353460,1.1337,1.13378,1.13343,1.13376
1782353520,1.13376,1.13396,1.13348,1.13348
1782353580,1.13343,1.13343,1.13303,1.13316
1782353640,1.13318,1.13331,1.13303,1.13304
1782353700,1.13304,1.13337,1.13304,1.13323
1782353760,1.13323,1.13385,1.1331,1.1338
1782353820,1.1338,1.13402,1.13365,1.13385
1782353880,1.13385,1.13403,1.13368,1.1337
1782353940,1.1337,1.1342,1.13369,1.13399
1782354000,1.13399,1.13411,1.13379,1.13411
1782354060,1.13411,1.13413,1.13356,1.13363
1782354120,1.13363,1.13363,1.13295,1.13295
1782354180,1.13298,1.13316,1.13283,1.13307
1782354240,1.1331,1.13311,1.13262,1.13272
1782354300,1.13267,1.13267,1.13219,1.1325
1782354360,1.13247,1.13291,1.13245,1.13289
1782354420,1.13289,1.13306,1.13282,1.13295
1782354480,1.13295,1.13308,1.13272,1.13288
1782354540,1.13287,1.13315,1.13281,1.13307
1782354600,1.13308,1.13341,1.13302,1.13327
1782354660,1.13324,1.13342,1.1332,1.13326
1782354720,1.13324,1.13325,1.13289,1.1332
1782354780,1.1332,1.13336,1.13313,1.13318
1782354840,1.13318,1.13345,1.13311,1.13314
1782354900,1.13314,1.13372,1.13314,1.13371
1782354960,1.13371,1.13393,1.13369,1.13384
1782355020,1.13384,1.13403,1.1336,1.1336
1782355080,1.1336,1.13379,1.13356,1.1336
1782355140,1.1336,1.13391,1.1336,1.13387
1782355200,1.13387,1.1342,1.13373,1.1342
1782355260,1.1342,1.13434,1.13378,1.13399
1782355320,1.13399,1.13399,1.13362,1.13375
1782355380,1.13375,1.13422,1.13375,1.13421
1782355440,1.13421,1.13435,1.13395,1.13397
1782355500,1.13397,1.13466,1.13397,1.13443
1782355560,1.13445,1.13462,1.13408,1.13428
1782355620,1.13425,1.13428,1.13381,1.13409
1782355680,1.13409,1.13434,1.13404,1.13422
1782355740,1.13422,1.13435,1.13406,1.13435
1782355800,1.13436,1.13467,1.13421,1.1346
1782355860,1.13462,1.13486,1.13443,1.13449
1782355920,1.13449,1.13464,1.13444,1.13462
1782355980,1.13462,1.13463,1.13426,1.13433
1782356040,1.13433,1.1345,1.13398,1.13399
1782356100,1.13399,1.13414,1.13375,1.13413
1782356160,1.13413,1.1343,1.13391,1.13403
1782356220,1.13403,1.13407,1.13333,1.13334
1782356280,1.13335,1.13335,1.13305,1.13313
1782356340,1.13316,1.13349,1.13303,1.13332
1782356400,1.1333,1.13364,1.13326,1.13361
1782356460,1.13363,1.13386,1.13343,1.13383
1782356520,1.13378,1.13386,1.13356,1.13357
1782356580,1.13356,1.13379,1.13331,1.13334
1782356640,1.1335,1.13367,1.13337,1.13342
1782356700,1.13346,1.13369,1.13342,1.13355
1782356760,1.13359,1.13364,1.13312,1.13312
1782356820,1.13314,1.13327,1.13244,1.13279
1782356880,1.13279,1.13297,1.13271,1.13271
1782356940,1.13271,1.13281,1.13257,1.1327
1782357000,1.13268,1.13286,1.13252,1.13264
1782357060,1.13264,1.13271,1.13207,1.13207
1782357120,1.13207,1.13214,1.13184,1.13185
1782357180,1.13185,1.13205,1.13162,1.13171
1782357240,1.13171,1.13181,1.13157,1.13178
1782357300,1.13178,1.13244,1.13178,1.13243
1782357360,1.13243,1.13248,1.13191,1.13191
1782357420,1.13191,1.13211,1.13158,1.13168
1782357480,1.1317,1.13177,1.13146,1.13167
1782357540,1.13181,1.13193,1.13143,1.13143
1782357600,1.13143,1.13151,1.13117,1.1313
1782357660,1.1313,1.13194,1.13128,1.13194
1782357720,1.13194,1.13227,1.13184,1.13223
1782357780,1.13223,1.13231,1.13191,1.13214
1782357840,1.13214,1.13224,1.13172,1.13209
1782357900,1.13209,1.13225,1.13185,1.13195
1782357960,1.13195,1.13209,1.13186,1.13192
1782358020,1.13192,1.13215,1.13182,1.13183
1782358080,1.13185,1.1319,1.13134,1.13136
1782358140,1.13138,1.13168,1.13124,1.13168
1782358200,1.13166,1.13187,1.13137,1.13137
1782358260,1.13137,1.13151,1.13108,1.13141
1782358320,1.13141,1.13141,1.13114,1.13119
1782358380,1.13119,1.13131,1.13092,1.13129
1782358440,1.13122,1.13138,1.13085,1.13086
1782358500,1.13086,1.13087,1.13066,1.13082
1782358560,1.13082,1.13129,1.13065,1.13122
1782358620,1.1312,1.13159,1.13119,1.13159
1782358680,1.13161,1.13194,1.13159,1.13193
1782358740,1.13193,1.13217,1.13173,1.13198
1782358800,1.13198,1.1322,1.13173,1.13187
1782358860,1.13189,1.13205,1.13165,1.13191
1782358920,1.13191,1.13205,1.13177,1.1318
1782358980,1.1318,1.13194,1.13158,1.13164
1782359040,1.13148,1.13162,1.13092,1.13123
1782359100,1.13123,1.13137,1.13083,1.13086
1782359160,1.13086,1.13104,1.13048,1.13073
1782359220,1.13075,1.13077,1.13033,1.13037
1782359280,1.13039,1.13053,1.13019,1.13051
1782359340,1.13051,1.13056,1.1298,1.13
1782359400,1.13,1.13,1.12959,1.12972
1782359460,1.12972,1.12986,1.12938,1.12942
1782359520,1.12942,1.12956,1.12931,1.12953
1782359580,1.12953,1.13014,1.12938,1.13009
1782359640,1.13009,1.13014,1.12975,1.13014
1782359700,1.13014,1.13051,1.13006,1.13038
1782359760,1.13038,1.13056,1.13025,1.13036
1782359820,1.13041,1.13057,1.13025,1.1303
1782359880,1.1303,1.1306,1.1303,1.13059
1782359940,1.13059,1.13093,1.13057,1.13087
1782360000,1.13087,1.13087,1.13021,1.13038
1782360060,1.13036,1.13039,1.13021,1.13037
1782360120,1.13035,1.13039,1.13006,1.13006
1782360180,1.13006,1.13051,1.12995,1.13048
1782360240,1.13047,1.1305,1.13016,1.13028
1782360300,1.13028,1.13081,1.13028,1.13076
1782360360,1.13076,1.13083,1.13029,1.13031
1782360420,1.13031,1.13056,1.13002,1.13051
1782360480,1.13051,1.13058,1.13012,1.13013
1782360540,1.13013,1.1305,1.13006,1.13046
1782360600,1.13046,1.13084,1.13031,1.13076
1782360660,1.13076,1.13129,1.13074,1.13129
1782360720,1.13129,1.13147,1.13104,1.1312
1782360780,1.1312,1.13136,1.13114,1.13119
1782360840,1.13119,1.13137,1.13095,1.13124
1782360900,1.13124,1.13145,1.13119,1.13128
1782360960,1.13126,1.13132,1.13094,1.13123
1782361020,1.13125,1.13149,1.13103,1.13125
1782361080,1.13125,1.13145,1.1307,1.13098
1782361140,1.13091,1.13095,1.1303,1.13038
1782361200,1.13036,1.13041,1.13004,1.1302
1782361260,1.13023,1.13036,1.13002,1.13002
1782361320,1.13004,1.13006,1.12978,1.13
1782361380,1.12998,1.13011,1.12965,1.12987
1782361440,1.12987,1.12992,1.12928,1.12939
1782361500,1.12936,1.12944,1.12891,1.12902
1782361560,1.12902,1.1291,1.12868,1.12876
1782361620,1.12876,1.12942,1.12863,1.12933
1782361680,1.12933,1.12946,1.12919,1.12923
1782361740,1.12923,1.12956,1.12923,1.12952
1782361800,1.12952,1.12955,1.12881,1.12884
1782361860,1.12884,1.12905,1.12877,1.12894
1782361920,1.12895,1.129,1.12852,1.12856
1782361980,1.12856,1.12885,1.12845,1.12858
1782362040,1.12856,1.12856,1.12822,1.12834
1782362100,1.12829,1.12837,1.12816,1.12837
1782362160,1.12837,1.12848,1.12795,1.12817
1782362220,1.12817,1.12817,1.1276,1.12768
1782362280,1.1277,1.12798,1.1275,1.1279
1782362340,1.12793,1.12868,1.12788,1.12858
1782362400,1.12855,1.12858,1.12772,1.1278
1782362460,1.12782,1.12801,1.12764,1.12794
1782362520,1.12798,1.12832,1.12781,1.12816
1782362580,1.12802,1.1282,1.1279,1.12799
1782362640,1.12802,1.12802,1.12759,1.12759
1782362700,1.12759,1.12791,1.12756,1.12775
1782362760,1.12775,1.12816,1.12762,1.12802
1782362820,1.12802,1.12852,1.128,1.12849
1782362880,1.12849,1.12869,1.12829,1.12862
1782362940,1.12862,1.12862,1.12793,1.12796
1782363000,1.12796,1.12842,1.12784,1.12842
1782363060,1.1284,1.12863,1.12823,1.12844
1782363120,1.12844,1.12862,1.12833,1.12861
1782363180,1.12859,1.1286,1.12824,1.12837
1782363240,1.12835,1.12843,1.12806,1.12843
1782363300,1.12841,1.12855,1.12803,1.12803
1782363360,1.12803,1.12835,1.12794,1.12828
1782363420,1.1283,1.12855,1.12815,1.1284
1782363480,1.1284,1.12879,1.12826,1.1286
1782363540,1.1286,1.12885,1.12857,1.12885
1782363600,1.12879,1.12895,1.12867,1.12895
1782363660,1.12895,1.12926,1.12861,1.12861
1782363720,1.12861,1.12875,1.1283,1.12852
1782363780,1.12852,1.12877,1.12838,1.12877
1782363840,1.12877,1.12903,1.12866,1.129
1782363900,1.129,1.1295,1.12889,1.12948
1782363960,1.12948,1.1296,1.12924,1.12945
1782364020,1.12945,1.12945,1.12897,1.12916
1782364080,1.12914,1.1292,1.12893,1.12918
1782364140,1.12918,1.12937,1.129,1.12911
1782364200,1.1291,1.12968,1.12901,1.12968
1782364260,1.12973,1.13016,1.12968,1.13007
1782364320,1.13007,1.13032,1.12988,1.12988
1782364380,1.12986,1.13013,1.12983,1.13004
1782364440,1.13003,1.13016,1.12963,1.12981
1782364500,1.12981,1.12994,1.12969,1.12974
1782364560,1.12971,1.12983,1.12912,1.12919
1782364620,1.12919,1.12924,1.12887,1.129
1782364680,1.12895,1.12908,1.12858,1.12858
1782364740,1.12858,1.129,1.12853,1.12886
1782364800,1.12886,1.12917,1.12879,1.12879
1782364860,1.12879,1.12879,1.12808,1.1281
1782364920,1.1281,1.12859,1.1281,1.12849
1782364980,1.12849,1.12882,1.12846,1.12879
1782365040,1.12879,1.12929,1.12879,1.12894
1782365100,1.12893,1.12897,1.12858,1.12868
1782365160,1.12868,1.12873,1.12848,1.12855
1782365220,1.12854,1.12876,1.12848,1.12866
1782365280,1.12873,1.12876,1.12827,1.1283
1782365340,1.12821,1.12825,1.12775,1.12794
1782365400,1.12794,1.12813,1.12786,1.12807
